Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
test	805	6077	243	493.9	0	24.7	0.5857	2.372	18.27	0.7571	4.144
test	806	6038	241.4	491	0	24.55	0.5786	2.357	18.19	0.7514	4.13
test	807	5999	239.7	488.1	0	24.4	0.5714	2.342	18.12	0.7457	4.116
test	808	5959	238.1	485.1	0	24.26	0.5643	2.326	18.04	0.74	4.102
test	809	5920	236.5	482.2	0	24.11	0.5571	2.311	17.96	0.7343	4.088
test	810	5881	234.9	479.3	0	23.96	0.55	2.295	17.89	0.7286	4.073
test	811	5837	233.2	474.7	0	23.73	0.5475	2.307	17.86	0.7236	4.052
test	812	5794	231.5	470.1	0	23.5	0.545	2.319	17.83	0.7186	4.029
test	813	5751	229.8	465.5	0	23.27	0.5425	2.331	17.81	0.7136	4.007
test	814	5707	228.1	460.9	0	23.04	0.54	2.343	17.78	0.7086	3.985
test	815	5664	226.4	456.3	0	22.81	0.5375	2.356	17.75	0.7036	3.963
test	816	5621	224.7	451.7	0	22.58	0.535	2.369	17.73	0.6986	3.941
test	817	5578	223	447.1	0	22.35	0.5325	2.382	17.7	0.6936	3.918
test	818	5534	221.3	442.5	0	22.12	0.53	2.396	17.67	0.6886	3.896
test	819	5491	219.6	437.9	0	21.89	0.5275	2.409	17.65	0.6836	3.873
test	820	5448	218	433.3	0	21.66	0.525	2.423	17.62	0.6786	3.851
test	821	5405	216.3	428.7	0	21.43	0.5225	2.438	17.6	0.6736	3.828
test	822	5361	214.6	424.1	0	21.2	0.52	2.452	17.57	0.6686	3.805
test	823	5318	212.9	419.5	0	20.97	0.5175	2.467	17.54	0.6636	3.783
test	824	5275	211.2	414.9	0	20.74	0.515	2.483	17.52	0.6586	3.76
test	825	5232	209.5	410.3	0	20.51	0.5125	2.498	17.49	0.6536	3.737
test	826	5188	207.8	405.7	0	20.28	0.51	2.514	17.46	0.6486	3.714
test	827	5145	206.1	401.1	0	20.05	0.5075	2.531	17.44	0.6436	3.691
test	828	5102	204.4	396.5	0	19.82	0.505	2.547	17.41	0.6386	3.668
test	829	5058	202.7	391.9	0	19.59	0.5025	2.565	17.38	0.6336	3.645
test	830	5015	201	387.3	0	19.36	0.5	2.582	17.36	0.6286	3.621
test	831	4980	199.6	385.2	0	19.26	0.4979	2.585	17.33	0.6254	3.609
test	832	4945	198.1	383.1	0	19.16	0.4957	2.588	17.3	0.6221	3.596
test	833	4910	196.6	381	0	19.05	0.4936	2.591	17.28	0.6189	3.583
test	834	4875	195.2	379	0	18.95	0.4914	2.593	17.25	0.6157	3.57
test	835	4839	193.7	376.9	0	18.84	0.4893	2.596	17.22	0.6125	3.557
test	836	4804	192.2	374.8	0	18.74	0.4871	2.599	17.19	0.6093	3.544
test	837	4769	190.8	372.7	0	18.64	0.485	2.602	17.17	0.6061	3.53
test	838	4734	189.3	370.7	0	18.53	0.4829	2.605	17.14	0.6029	3.517
test	839	4699	187.9	368.6	0	18.43	0.4807	2.608	17.11	0.5996	3.504
test	840	4664	186.4	366.5	0	18.33	0.4786	2.612	17.09	0.5964	3.491
test	841	4629	184.9	364.4	0	18.22	0.4764	2.615	17.06	0.5932	3.478
test	842	4594	183.5	362.3	0	18.12	0.4743	2.618	17.03	0.59	3.464
test	843	4558	182	360.3	0	18.01	0.4721	2.621	17	0.5868	3.451
test	844	4523	180.5	358.2	0	17.91	0.47	2.624	16.98	0.5836	3.437
test	845	4488	179.1	356.1	0	17.81	0.4679	2.628	16.95	0.5804	3.424
test	846	4453	177.6	354	0	17.7	0.4657	2.631	16.92	0.5771	3.41
test	847	4418	176.1	352	0	17.6	0.4636	2.634	16.9	0.5739	3.397
test	848	4383	174.7	349.9	0	17.49	0.4614	2.638	16.87	0.5707	3.383
test	849	4348	173.2	347.8	0	17.39	0.4593	2.641	16.84	0.5675	3.37
test	850	4312	171.7	345.7	0	17.29	0.4571	2.645	16.81	0.5643	3.356
test	851	4292	170.8	344.5	0	17.22	0.4561	2.648	16.79	0.5632	3.355
test	852	4271	169.9	343.2	0	17.16	0.455	2.651	16.76	0.5621	3.354
test	853	4250	169	342	0	17.1	0.4539	2.654	16.73	0.5611	3.353
test	854	4230	168.1	340.8	0	17.04	0.4529	2.658	16.71	0.56	3.352
test	855	4209	167.2	339.5	0	16.98	0.4518	2.661	16.68	0.5589	3.351
test	856	4188	166.2	338.3	0	16.92	0.4507	2.665	16.65	0.5579	3.35
test	857	4168	165.3	337.1	0	16.85	0.4496	2.668	16.63	0.5568	3.349
test	858	4147	164.4	335.8	0	16.79	0.4486	2.671	16.6	0.5557	3.348
test	859	4127	163.5	334.6	0	16.73	0.4475	2.675	16.57	0.5546	3.347
test	860	4106	162.6	333.4	0	16.67	0.4464	2.678	16.55	0.5536	3.346
test	861	4085	161.6	332.1	0	16.61	0.4454	2.682	16.52	0.5525	3.345
test	862	4065	160.7	330.9	0	16.54	0.4443	2.685	16.49	0.5514	3.343
test	863	4044	159.8	329.6	0	16.48	0.4432	2.689	16.47	0.5504	3.342
test	864	4023	158.9	328.4	0	16.42	0.4421	2.693	16.44	0.5493	3.341
test	865	4003	158	327.2	0	16.36	0.4411	2.696	16.41	0.5482	3.34
test	866	3982	157.1	325.9	0	16.3	0.44	2.7	16.39	0.5471	3.339
test	867	3961	156.1	324.7	0	16.24	0.4389	2.704	16.36	0.5461	3.338
test	868	3941	155.2	323.5	0	16.17	0.4379	2.707	16.33	0.545	3.337
test	869	3920	154.3	322.2	0	16.11	0.4368	2.711	16.31	0.5439	3.336
test	870	3899	153.4	321	0	16.05	0.4357	2.715	16.28	0.5429	3.335
test	871	3874	152.4	318.7	0	15.93	0.4296	2.696	16.24	0.5339	3.288
test	872	3849	151.4	316.3	0	15.82	0.4236	2.678	16.2	0.525	3.241
test	873	3824	150.4	314	0	15.7	0.4175	2.659	16.16	0.5161	3.194
test	874	3799	149.4	311.7	0	15.58	0.4114	2.64	16.12	0.5071	3.146
test	875	3774	148.4	309.4	0	15.47	0.4054	2.621	16.08	0.4982	3.099
test	876	3749	147.4	307	0	15.35	0.3993	2.601	16.04	0.4893	3.051
test	877	3724	146.4	304.7	0	15.24	0.3932	2.581	16	0.4804	3.003
test	878	3699	145.5	302.4	0	15.12	0.3871	2.561	15.96	0.4714	2.954
test	879	3674	144.5	300	0	15	0.3811	2.54	15.92	0.4625	2.905
test	880	3649	143.5	297.7	0	14.89	0.375	2.519	15.88	0.4536	2.857
test	881	3624	142.5	295.4	0	14.77	0.3689	2.498	15.84	0.4446	2.807
test	882	3599	141.5	293.1	0	14.65	0.3629	2.476	15.8	0.4357	2.758
test	883	3574	140.5	290.7	0	14.54	0.3568	2.454	15.76	0.4268	2.708
test	884	3549	139.5	288.4	0	14.42	0.3507	2.432	15.72	0.4179	2.658
test	885	3524	138.5	286.1	0	14.3	0.3446	2.409	15.68	0.4089	2.608
test	886	3499	137.5	283.7	0	14.19	0.3386	2.386	15.64	0.4	2.558
test	887	3474	136.5	281.4	0	14.07	0.3325	2.363	15.6	0.3911	2.507
test	888	3449	135.5	279.1	0	13.95	0.3264	2.339	15.56	0.3821	2.456
test	889	3424	134.5	276.8	0	13.84	0.3204	2.315	15.52	0.3732	2.405
test	890	3399	133.6	274.4	0	13.72	0.3143	2.29	15.48	0.3643	2.353
test	891	3373	132.5	272.3	0	13.61	0.3125	2.295	15.43	0.3611	2.34
test	892	3348	131.5	270.1	0	13.51	0.3107	2.3	15.38	0.3579	2.327
test	893	3323	130.5	268	0	13.4	0.3089	2.305	15.33	0.3546	2.313
test	894	3298	129.4	265.9	0	13.29	0.3071	2.311	15.28	0.3514	2.299
test	895	3272	128.4	263.7	0	13.19	0.3054	2.316	15.24	0.3482	2.286
test	896	3247	127.4	261.6	0	13.08	0.3036	2.321	15.19	0.345	2.272
test	897	3222	126.4	259.4	0	12.97	0.3018	2.327	15.14	0.3418	2.258
test	898	3197	125.3	257.3	0	12.86	0.3	2.332	15.09	0.3386	2.244
test	899	3171	124.3	255.1	0	12.76	0.2982	2.338	15.04	0.3354	2.23
test	900	3146	123.3	253	0	12.65	0.2964	2.343	14.99	0.3321	2.215
test	901	3121	122.2	250.9	0	12.54	0.2946	2.349	14.94	0.3289	2.201
test	902	3096	121.2	248.7	0	12.44	0.2929	2.355	14.9	0.3257	2.187
test	903	3070	120.2	246.6	0	12.33	0.2911	2.361	14.85	0.3225	2.172
test	904	3045	119.2	244.4	0	12.22	0.2893	2.367	14.8	0.3193	2.158
test	905	3020	118.1	242.3	0	12.11	0.2875	2.373	14.75	0.3161	2.143
test	906	2995	117.1	240.1	0	12.01	0.2857	2.38	14.7	0.3129	2.128
test	907	2969	116.1	238	0	11.9	0.2839	2.386	14.65	0.3096	2.113
test	908	2944	115	235.9	0	11.79	0.2821	2.392	14.6	0.3064	2.098
test	909	2919	114	233.7	0	11.69	0.2804	2.399	14.56	0.3032	2.083
test	910	2894	113	231.6	0	11.58	0.2786	2.406	14.51	0.3	2.068
test	911	2888	112.8	230.8	0	11.54	0.2764	2.396	14.53	0.2975	2.048
test	912	2883	112.7	229.9	0	11.5	0.2743	2.386	14.54	0.295	2.028
test	913	2878	112.5	229.1	0	11.46	0.2721	2.376	14.56	0.2925	2.009
test	914	2873	112.4	228.3	0	11.41	0.27	2.365	14.58	0.29	1.989
test	915	2868	112.2	227.5	0	11.37	0.2679	2.355	14.6	0.2875	1.969
test	916	2862	112.1	226.6	0	11.33	0.2657	2.345	14.62	0.285	1.95
test	917	2857	111.9	225.8	0	11.29	0.2636	2.334	14.64	0.2825	1.93
test	918	2852	111.8	225	0	11.25	0.2614	2.324	14.66	0.28	1.911
test	919	2847	111.6	224.2	0	11.21	0.2593	2.313	14.67	0.2775	1.891
test	920	2841	111.5	223.4	0	11.17	0.2571	2.303	14.69	0.275	1.872
test	921	2836	111.3	222.5	0	11.13	0.255	2.292	14.71	0.2725	1.852
test	922	2831	111.2	221.7	0	11.09	0.2529	2.281	14.73	0.27	1.833
test	923	2826	111	220.9	0	11.04	0.2507	2.27	14.75	0.2675	1.814
test	924	2820	110.9	220.1	0	11	0.2486	2.259	14.77	0.265	1.795
test	925	2815	110.7	219.2	0	10.96	0.2464	2.248	14.79	0.2625	1.775
test	926	2810	110.6	218.4	0	10.92	0.2443	2.237	14.8	0.26	1.756
test	927	2805	110.4	217.6	0	10.88	0.2421	2.226	14.82	0.2575	1.737
test	928	2799	110.3	216.8	0	10.84	0.24	2.214	14.84	0.255	1.718
test	929	2794	110.1	216	0	10.8	0.2379	2.203	14.86	0.2525	1.699
test	930	2789	110	215.1	0	10.76	0.2357	2.191	14.88	0.25	1.68
test	931	2780	109.6	214.5	0	10.72	0.2357	2.198	14.85	0.25	1.684
test	932	2770	109.2	213.8	0	10.69	0.2357	2.205	14.81	0.25	1.688
test	933	2761	108.9	213.2	0	10.66	0.2357	2.212	14.78	0.25	1.691
test	934	2752	108.5	212.5	0	10.62	0.2357	2.219	14.75	0.25	1.695
test	935	2743	108.1	211.8	0	10.59	0.2357	2.226	14.72	0.25	1.699
test	936	2733	107.7	211.2	0	10.56	0.2357	2.233	14.69	0.25	1.702
test	937	2724	107.3	210.5	0	10.52	0.2357	2.24	14.65	0.25	1.706
test	938	2715	107	209.8	0	10.49	0.2357	2.247	14.62	0.25	1.71
test	939	2706	106.6	209.2	0	10.46	0.2357	2.254	14.59	0.25	1.714
test	940	2696	106.2	208.5	0	10.43	0.2357	2.261	14.56	0.25	1.717
test	941	2687	105.8	207.8	0	10.39	0.2357	2.268	14.53	0.25	1.721
test	942	2678	105.4	207.2	0	10.36	0.2357	2.276	14.49	0.25	1.725
test	943	2669	105.1	206.5	0	10.33	0.2357	2.283	14.46	0.25	1.729
test	944	2659	104.7	205.8	0	10.29	0.2357	2.29	14.43	0.25	1.733
test	945	2650	104.3	205.2	0	10.26	0.2357	2.298	14.4	0.25	1.737
test	946	2641	103.9	204.5	0	10.23	0.2357	2.305	14.36	0.25	1.74
test	947	2632	103.5	203.8	0	10.19	0.2357	2.313	14.33	0.25	1.744
test	948	2622	103.2	203.2	0	10.16	0.2357	2.32	14.3	0.25	1.748
test	949	2613	102.8	202.5	0	10.13	0.2357	2.328	14.27	0.25	1.752
test	950	2604	102.4	201.9	0	10.09	0.2357	2.335	14.24	0.25	1.756
test	951	2591	101.9	201	0	10.05	0.2339	2.327	14.18	0.2482	1.751
test	952	2578	101.3	200.2	0	10.01	0.2321	2.319	14.12	0.2464	1.746
test	953	2565	100.8	199.3	0	9.966	0.2304	2.311	14.06	0.2446	1.74
test	954	2552	100.3	198.5	0	9.924	0.2286	2.303	14	0.2429	1.735
test	955	2539	99.76	197.6	0	9.882	0.2268	2.295	13.94	0.2411	1.729
test	956	2526	99.23	196.8	0	9.84	0.225	2.287	13.88	0.2393	1.724
test	957	2513	98.7	196	0	9.798	0.2232	2.278	13.82	0.2375	1.718
test	958	2500	98.18	195.1	0	9.756	0.2214	2.27	13.76	0.2357	1.713
test	959	2487	97.65	194.3	0	9.714	0.2196	2.261	13.7	0.2339	1.707
test	960	2474	97.12	193.4	0	9.671	0.2179	2.253	13.64	0.2321	1.702
test	961	2461	96.59	192.6	0	9.629	0.2161	2.244	13.58	0.2304	1.696
test	962	2448	96.07	191.7	0	9.587	0.2143	2.235	13.52	0.2286	1.69
test	963	2435	95.54	190.9	0	9.545	0.2125	2.226	13.47	0.2268	1.684
test	964	2422	95.01	190.1	0	9.503	0.2107	2.217	13.41	0.225	1.678
test	965	2409	94.49	189.2	0	9.461	0.2089	2.208	13.35	0.2232	1.672
test	966	2396	93.96	188.4	0	9.419	0.2071	2.199	13.29	0.2214	1.666
test	967	2383	93.43	187.5	0	9.376	0.2054	2.19	13.23	0.2196	1.66
test	968	2370	92.9	186.7	0	9.334	0.2036	2.181	13.17	0.2179	1.654
test	969	2357	92.38	185.8	0	9.292	0.2018	2.172	13.11	0.2161	1.648
test	970	2344	91.85	185	0	9.25	0.2	2.162	13.05	0.2143	1.642
test	971	2329	91.27	183.6	0	9.182	0.1971	2.147	12.99	0.2114	1.628
test	972	2313	90.68	182.3	0	9.114	0.1943	2.132	12.93	0.2086	1.613
test	973	2298	90.1	180.9	0	9.045	0.1914	2.116	12.87	0.2057	1.599
test	974	2283	89.52	179.5	0	8.977	0.1886	2.101	12.81	0.2029	1.584
test	975	2267	88.94	178.2	0	8.909	0.1857	2.085	12.75	0.2	1.569
test	976	2252	88.35	176.8	0	8.841	0.1829	2.068	12.69	0.1971	1.554
test	977	2237	87.77	175.4	0	8.772	0.18	2.052	12.63	0.1943	1.539
test	978	2221	87.19	174.1	0	8.704	0.1771	2.035	12.57	0.1914	1.523
test	979	2206	86.6	172.7	0	8.636	0.1743	2.018	12.51	0.1886	1.508
test	980	2190	86.02	171.4	0	8.568	0.1714	2.001	12.45	0.1857	1.492
test	981	2175	85.44	170	0	8.5	0.1686	1.983	12.39	0.1829	1.476
test	982	2160	84.86	168.6	0	8.431	0.1657	1.965	12.33	0.18	1.46
test	983	2144	84.27	167.3	0	8.363	0.1629	1.947	12.27	0.1771	1.444
test	984	2129	83.69	165.9	0	8.295	0.16	1.929	12.21	0.1743	1.428
test	985	2114	83.11	164.5	0	8.227	0.1571	1.91	12.14	0.1714	1.412
test	986	2098	82.52	163.2	0	8.159	0.1543	1.891	12.08	0.1686	1.395
test	987	2083	81.94	161.8	0	8.09	0.1514	1.872	12.02	0.1657	1.378
test	988	2068	81.36	160.4	0	8.022	0.1486	1.852	11.96	0.1629	1.361
test	989	2052	80.78	159.1	0	7.954	0.1457	1.832	11.9	0.16	1.344
test	990	2037	80.19	157.7	0	7.886	0.1429	1.812	11.84	0.1571	1.327
test	991	2029	79.91	157	0	7.849	0.1407	1.793	11.8	0.1546	1.311
test	992	2021	79.64	156.2	0	7.811	0.1386	1.774	11.75	0.1521	1.295
test	993	2013	79.36	155.5	0	7.774	0.1364	1.755	11.7	0.1496	1.279
test	994	2005	79.08	154.7	0	7.737	0.1343	1.736	11.66	0.1471	1.262
test	995	1997	78.8	154	0	7.7	0.1321	1.716	11.61	0.1446	1.246
test	996	1989	78.52	153.3	0	7.663	0.13	1.696	11.56	0.1421	1.229
test	997	1981	78.24	152.5	0	7.626	0.1279	1.677	11.52	0.1396	1.212
test	998	1973	77.96	151.8	0	7.589	0.1257	1.657	11.47	0.1371	1.196
test	999	1965	77.69	151	0	7.551	0.1236	1.636	11.43	0.1346	1.178
test	1000	1956	77.41	150.3	0	7.514	0.1214	1.616	11.38	0.1321	1.161
test	1001	1948	77.13	149.5	0	7.477	0.1193	1.595	11.33	0.1296	1.144
test	1002	1940	76.85	148.8	0	7.44	0.1171	1.575	11.29	0.1271	1.127
test	1003	1932	76.57	148.1	0	7.403	0.115	1.553	11.24	0.1246	1.109
test	1004	1924	76.29	147.3	0	7.366	0.1129	1.532	11.19	0.1221	1.091
test	1005	1916	76.01	146.6	0	7.329	0.1107	1.511	11.15	0.1196	1.073
test	1006	1908	75.74	145.8	0	7.291	0.1086	1.489	11.1	0.1171	1.055
test	1007	1900	75.46	145.1	0	7.254	0.1064	1.467	11.05	0.1146	1.037
test	1008	1892	75.18	144.3	0	7.217	0.1043	1.445	11.01	0.1121	1.019
test	1009	1884	74.9	143.6	0	7.18	0.1021	1.423	10.96	0.1096	1
test	1010	1876	74.62	142.9	0	7.143	0.1	1.4	10.91	0.1071	0.9817
test	1011	1863	74.08	142.1	0	7.105	0.09929	1.397	10.85	0.1057	0.9739
test	1012	1850	73.54	141.4	0	7.068	0.09857	1.395	10.79	0.1043	0.9661
test	1013	1838	73.01	140.6	0	7.03	0.09786	1.392	10.73	0.1029	0.9582
test	1014	1825	72.47	139.9	0	6.993	0.09714	1.389	10.67	0.1014	0.9502
test	1015	1812	71.93	139.1	0	6.955	0.09643	1.386	10.61	0.1	0.9421
test	1016	1799	71.39	138.4	0	6.918	0.09571	1.384	10.55	0.09857	0.9339
test	1017	1786	70.85	137.6	0	6.88	0.095	1.381	10.49	0.09714	0.9257
test	1018	1773	70.32	136.9	0	6.843	0.09429	1.378	10.43	0.09571	0.9173
test	1019	1760	69.78	136.1	0	6.805	0.09357	1.375	10.37	0.09429	0.9088
test	1020	1748	69.24	135.4	0	6.768	0.09286	1.372	10.31	0.09286	0.9003
test	1021	1735	68.7	134.6	0	6.73	0.09214	1.369	10.25	0.09143	0.8916
test	1022	1722	68.16	133.9	0	6.693	0.09143	1.366	10.19	0.09	0.8828
test	1023	1709	67.62	133.1	0	6.655	0.09071	1.363	10.13	0.08857	0.874
test	1024	1696	67.09	132.4	0	6.618	0.09	1.36	10.07	0.08714	0.865
test	1025	1683	66.55	131.6	0	6.58	0.08929	1.357	10.01	0.08571	0.8559
test	1026	1671	66.01	130.9	0	6.543	0.08857	1.354	9.954	0.08429	0.8467
test	1027	1658	65.47	130.1	0	6.505	0.08786	1.351	9.894	0.08286	0.8374
test	1028	1645	64.93	129.4	0	6.468	0.08714	1.347	9.834	0.08143	0.828
test	1029	1632	64.4	128.6	0	6.43	0.08643	1.344	9.774	0.08	0.8185
test	1030	1619	63.86	127.9	0	6.393	0.08571	1.341	9.714	0.07857	0.8088
test	1031	1606	63.31	127.1	0	6.356	0.085	1.337	9.667	0.07857	0.8128
test	1032	1594	62.77	126.4	0	6.32	0.08429	1.334	9.62	0.07857	0.8168
test	1033	1581	62.22	125.7	0	6.284	0.08357	1.33	9.573	0.07857	0.8208
test	1034	1568	61.67	124.9	0	6.247	0.08286	1.326	9.526	0.07857	0.8248
test	1035	1555	61.13	124.2	0	6.211	0.08214	1.323	9.479	0.07857	0.8289
test	1036	1543	60.58	123.5	0	6.174	0.08143	1.319	9.431	0.07857	0.8331
test	1037	1530	60.04	122.8	0	6.138	0.08071	1.315	9.384	0.07857	0.8373
test	1038	1517	59.49	122	0	6.101	0.08	1.311	9.337	0.07857	0.8415
test	1039	1504	58.95	121.3	0	6.065	0.07929	1.307	9.29	0.07857	0.8458
test	1040	1492	58.4	120.6	0	6.029	0.07857	1.303	9.243	0.07857	0.8501
test	1041	1479	57.85	119.8	0	5.992	0.07786	1.299	9.196	0.07857	0.8544
test	1042	1466	57.31	119.1	0	5.956	0.07714	1.295	9.149	0.07857	0.8588
test	1043	1453	56.76	118.4	0	5.919	0.07643	1.291	9.101	0.07857	0.8633
test	1044	1441	56.22	117.7	0	5.883	0.07571	1.287	9.054	0.07857	0.8678
test	1045	1428	55.67	116.9	0	5.846	0.075	1.283	9.007	0.07857	0.8723
test	1046	1415	55.13	116.2	0	5.81	0.07429	1.279	8.96	0.07857	0.8769
test	1047	1403	54.58	115.5	0	5.774	0.07357	1.274	8.913	0.07857	0.8816
test	1048	1390	54.03	114.7	0	5.737	0.07286	1.27	8.866	0.07857	0.8862
test	1049	1377	53.49	114	0	5.701	0.07214	1.266	8.819	0.07857	0.891
test	1050	1364	52.94	113.3	0	5.664	0.07143	1.261	8.771	0.07857	0.8958
test	1051	1350	52.29	112.6	0	5.631	0.07071	1.256	8.691	0.07857	0.904
test	1052	1335	51.64	112	0	5.598	0.07	1.25	8.611	0.07857	0.9124
test	1053	1321	50.99	111.3	0	5.565	0.06929	1.245	8.531	0.07857	0.921
test	1054	1306	50.34	110.6	0	5.531	0.06857	1.24	8.451	0.07857	0.9297
test	1055	1292	49.69	110	0	5.498	0.06786	1.234	8.371	0.07857	0.9386
test	1056	1277	49.04	109.3	0	5.465	0.06714	1.229	8.291	0.07857	0.9476
test	1057	1263	48.39	108.6	0	5.432	0.06643	1.223	8.211	0.07857	0.9569
test	1058	1248	47.74	108	0	5.399	0.06571	1.217	8.131	0.07857	0.9663
test	1059	1234	47.09	107.3	0	5.365	0.065	1.211	8.051	0.07857	0.9759
test	1060	1219	46.44	106.6	0	5.332	0.06429	1.206	7.971	0.07857	0.9857
test	1061	1205	45.79	106	0	5.299	0.06357	1.2	7.891	0.07857	0.9957
test	1062	1190	45.14	105.3	0	5.266	0.06286	1.194	7.811	0.07857	1.006
test	1063	1176	44.49	104.6	0	5.232	0.06214	1.188	7.731	0.07857	1.016
test	1064	1161	43.84	104	0	5.199	0.06143	1.181	7.651	0.07857	1.027
test	1065	1147	43.19	103.3	0	5.166	0.06071	1.175	7.571	0.07857	1.038
test	1066	1132	42.54	102.7	0	5.133	0.06	1.169	7.491	0.07857	1.049
test	1067	1118	41.89	102	0	5.1	0.05929	1.163	7.411	0.07857	1.06
test	1068	1103	41.24	101.3	0	5.066	0.05857	1.156	7.331	0.07857	1.072
test	1069	1089	40.59	100.7	0	5.033	0.05786	1.15	7.251	0.07857	1.084
test	1070	1074	39.94	100	0	5	0.05714	1.143	7.171	0.07857	1.096
test	1071	1072	39.85	99.69	0	4.985	0.05643	1.132	7.157	0.0775	1.083
test	1072	1069	39.76	99.39	0	4.969	0.05571	1.121	7.144	0.07643	1.07
test	1073	1067	39.67	99.08	0	4.954	0.055	1.11	7.13	0.07536	1.057
test	1074	1064	39.58	98.77	0	4.939	0.05429	1.099	7.116	0.07429	1.044
test	1075	1062	39.49	98.46	0	4.923	0.05357	1.088	7.102	0.07321	1.031
test	1076	1059	39.4	98.16	0	4.908	0.05286	1.077	7.088	0.07214	1.018
test	1077	1056	39.31	97.85	0	4.892	0.05214	1.066	7.074	0.07107	1.005
test	1078	1054	39.22	97.54	0	4.877	0.05143	1.054	7.06	0.07	0.9915
test	1079	1051	39.13	97.24	0	4.862	0.05071	1.043	7.046	0.06893	0.9783
test	1080	1049	39.04	96.93	0	4.846	0.05	1.032	7.032	0.06786	0.965
test	1081	1046	38.95	96.62	0	4.831	0.04929	1.02	7.018	0.06679	0.9516
test	1082	1044	38.86	96.31	0	4.816	0.04857	1.009	7.004	0.06571	0.9382
test	1083	1041	38.77	96.01	0	4.8	0.04786	0.9969	6.99	0.06464	0.9247
test	1084	1038	38.68	95.7	0	4.785	0.04714	0.9852	6.976	0.06357	0.9112
test	1085	1036	38.59	95.39	0	4.77	0.04643	0.9734	6.962	0.0625	0.8977
test	1086	1033	38.5	95.09	0	4.754	0.04571	0.9615	6.949	0.06143	0.884
test	1087	1031	38.41	94.78	0	4.739	0.045	0.9496	6.935	0.06036	0.8704
test	1088	1028	38.32	94.47	0	4.724	0.04429	0.9375	6.921	0.05929	0.8566
test	1089	1026	38.23	94.16	0	4.708	0.04357	0.9254	6.907	0.05821	0.8429
test	1090	1023	38.14	93.86	0	4.693	0.04286	0.9132	6.893	0.05714	0.829
test	1091	1020	38.05	93.42	0	4.671	0.0425	0.9099	6.881	0.05679	0.8253
test	1092	1017	37.96	92.99	0	4.649	0.04214	0.9064	6.869	0.05643	0.8215
test	1093	1015	37.87	92.55	0	4.627	0.04179	0.903	6.856	0.05607	0.8178
test	1094	1012	37.78	92.11	0	4.606	0.04143	0.8995	6.844	0.05571	0.814
test	1095	1009	37.69	91.68	0	4.584	0.04107	0.896	6.832	0.05536	0.8102
test	1096	1006	37.6	91.24	0	4.562	0.04071	0.8924	6.82	0.055	0.8065
test	1097	1003	37.51	90.81	0	4.54	0.04036	0.8889	6.808	0.05464	0.8026
test	1098	1000	37.42	90.37	0	4.519	0.04	0.8852	6.796	0.05429	0.7988
test	1099	997.6	37.34	89.94	0	4.497	0.03964	0.8816	6.784	0.05393	0.795
test	1100	994.8	37.25	89.5	0	4.475	0.03929	0.8779	6.771	0.05357	0.7911
test	1101	992	37.16	89.06	0	4.453	0.03893	0.8742	6.759	0.05321	0.7873
test	1102	989.1	37.07	88.63	0	4.431	0.03857	0.8704	6.747	0.05286	0.7834
test	1103	986.3	36.98	88.19	0	4.41	0.03821	0.8666	6.735	0.0525	0.7795
test	1104	983.4	36.89	87.76	0	4.388	0.03786	0.8628	6.723	0.05214	0.7756
test	1105	980.6	36.8	87.32	0	4.366	0.0375	0.8589	6.711	0.05179	0.7717
test	1106	977.8	36.71	86.89	0	4.344	0.03714	0.855	6.699	0.05143	0.7678
test	1107	974.9	36.62	86.45	0	4.322	0.03679	0.851	6.686	0.05107	0.7638
test	1108	972.1	36.53	86.01	0	4.301	0.03643	0.847	6.674	0.05071	0.7598
test	1109	969.3	36.45	85.58	0	4.279	0.03607	0.843	6.662	0.05036	0.7559
test	1110	966.4	36.36	85.14	0	4.257	0.03571	0.8389	6.65	0.05	0.7519
test	1111	963.8	36.24	84.99	0	4.249	0.03607	0.8489	6.631	0.05036	0.7595
test	1112	961.2	36.12	84.83	0	4.241	0.03643	0.8589	6.611	0.05071	0.7671
test	1113	958.6	36	84.67	0	4.234	0.03679	0.8689	6.592	0.05107	0.7747
test	1114	955.9	35.88	84.51	0	4.226	0.03714	0.879	6.573	0.05143	0.7824
test	1115	953.3	35.76	84.36	0	4.218	0.0375	0.8891	6.554	0.05179	0.7902
test	1116	950.7	35.65	84.2	0	4.21	0.03786	0.8992	6.534	0.05214	0.798
test	1117	948.1	35.53	84.04	0	4.202	0.03821	0.9094	6.515	0.0525	0.8058
test	1118	945.5	35.41	83.89	0	4.194	0.03857	0.9196	6.496	0.05286	0.8137
test	1119	942.8	35.29	83.73	0	4.186	0.03893	0.9299	6.476	0.05321	0.8217
test	1120	940.2	35.17	83.57	0	4.179	0.03929	0.9402	6.457	0.05357	0.8296
test	1121	937.6	35.05	83.41	0	4.171	0.03964	0.9505	6.438	0.05393	0.8377
test	1122	935	34.93	83.26	0	4.163	0.04	0.9609	6.419	0.05429	0.8458
test	1123	932.4	34.82	83.1	0	4.155	0.04036	0.9713	6.399	0.05464	0.8539
test	1124	929.7	34.7	82.94	0	4.147	0.04071	0.9817	6.38	0.055	0.8621
test	1125	927.1	34.58	82.79	0	4.139	0.04107	0.9922	6.361	0.05536	0.8703
